Lottery Issue,DateTime,Jackpot
"4121587388","8/4/2025, 10:05:00 AM","2","3","4","7","8","23","30","34","36","37","39","50","51","54","57","59","61","63","66","78"
"4121587352","8/4/2025, 10:00:00 AM","1","5","11","12","17","18","22","33","38","42","43","44","46","47","50","56","68","71","74","75"
"4121587316","8/4/2025, 9:55:00 AM","8","10","11","12","15","24","35","37","39","42","43","47","48","49","54","66","72","73","75","79"
"4121587283","8/4/2025, 9:50:00 AM","2","4","5","7","12","13","16","18","26","29","31","37","41","49","60","67","68","72","79","80"
"4121587247","8/4/2025, 9:45:00 AM","8","9","10","11","12","13","26","33","38","40","44","45","46","47","53","63","65","66","68","73"
"4121587214","8/4/2025, 9:40:00 AM","1","3","7","9","16","25","26","34","36","42","48","50","52","53","56","58","60","63","73","75"
"4121587181","8/4/2025, 9:35:00 AM","5","6","9","12","32","33","38","40","46","51","56","60","62","65","70","71","72","73","74","79"
"4121587148","8/4/2025, 9:30:00 AM","1","6","7","8","9","10","19","22","29","33","39","46","50","51","59","64","65","67","69","72"
"4121587109","8/4/2025, 9:25:00 AM","7","11","13","23","30","33","34","43","45","46","49","52","53","61","64","67","68","71","74","78"
"4121587076","8/4/2025, 9:20:00 AM","2","3","5","15","18","21","24","28","34","35","37","48","51","54","58","61","62","65","67","72"
"4121587043","8/4/2025, 9:15:00 AM","5","9","15","21","24","25","26","27","31","32","39","40","41","44","52","61","69","74","77","79"
"4121587013","8/4/2025, 9:10:00 AM","1","3","4","5","6","7","11","15","16","18","19","20","25","36","43","46","49","50","60","62"
"4121586977","8/4/2025, 9:05:00 AM","1","16","17","20","22","30","32","35","37","40","43","44","50","52","54","59","62","64","76","77"
"4121586941","8/4/2025, 9:00:00 AM","2","8","20","22","24","26","27","28","32","33","37","39","46","57","58","60","65","66","69","79"
"4121586905","8/4/2025, 8:55:00 AM","2","6","8","13","16","18","19","21","24","26","28","34","41","46","48","53","63","66","76","77"
"4121586872","8/4/2025, 8:50:00 AM","2","12","21","39","41","45","47","48","49","52","54","56","60","63","64","68","70","72","76","78"
"4121586836","8/4/2025, 8:45:00 AM","2","7","9","12","18","22","34","37","42","45","50","53","59","62","65","69","71","76","77","79"
"4121586806","8/4/2025, 8:40:00 AM","9","22","26","32","34","38","40","42","43","44","45","55","59","62","63","65","69","71","77","79"
"4121586773","8/4/2025, 8:35:00 AM","1","4","5","6","7","8","10","23","32","34","35","39","45","46","49","63","73","75","78","80"
"4121586737","8/4/2025, 8:30:00 AM","8","9","14","16","35","38","39","41","43","44","46","52","55","57","58","62","63","69","76","77"
"4121586704","8/4/2025, 8:25:00 AM","6","9","12","15","20","25","30","31","32","35","39","42","47","51","53","58","60","67","74","75"
"4121586671","8/4/2025, 8:20:00 AM","11","12","19","22","23","24","27","34","35","36","51","53","61","66","67","70","74","75","76","80"
"4121586638","8/4/2025, 8:15:00 AM","1","4","8","18","19","22","23","34","38","39","42","51","57","59","61","62","63","71","74","79"
"4121586608","8/4/2025, 8:10:00 AM","1","6","13","15","17","18","20","24","30","35","48","51","54","56","58","59","67","73","75","76"
"4121586572","8/4/2025, 8:05:00 AM","3","5","9","16","19","20","21","35","37","39","48","50","51","53","59","67","69","76","77","80"
"4121586536","8/4/2025, 8:00:00 AM","3","7","10","15","19","20","21","26","31","33","39","46","48","55","59","60","61","68","71","79"
"4121586503","8/4/2025, 7:55:00 AM","3","11","12","15","18","19","24","28","33","34","41","43","48","50","56","65","66","68","69","79"
"4121586470","8/4/2025, 7:50:00 AM","2","12","13","15","17","24","28","37","39","43","52","56","58","60","62","66","68","73","78","80"
"4121586434","8/4/2025, 7:45:00 AM","3","6","11","15","18","21","27","32","33","42","47","64","65","66","73","74","75","76","78","79"
"4121586404","8/4/2025, 7:40:00 AM","7","11","14","15","22","34","35","38","39","42","44","51","57","59","63","65","69","75","76","78"
"4121586371","8/4/2025, 7:35:00 AM","4","5","8","10","12","15","18","27","28","33","37","41","42","47","49","60","69","73","76","78"
"4121586338","8/4/2025, 7:30:00 AM","2","3","5","8","9","11","15","16","21","39","40","41","50","52","54","57","66","70","71","78"
"4121586302","8/4/2025, 7:25:00 AM","12","15","16","17","20","22","27","28","33","36","37","46","47","49","53","60","70","74","77","79"
"4121586269","8/4/2025, 7:20:00 AM","2","5","6","8","12","13","14","18","19","31","36","37","40","42","46","49","57","62","76","77"
"4121586236","8/4/2025, 7:15:00 AM","5","9","12","27","28","29","36","38","46","51","52","56","58","64","66","67","71","72","75","76"
"4121586206","8/4/2025, 7:10:00 AM","5","27","28","29","31","34","35","36","40","43","45","46","54","55","56","57","58","64","68","75"
"4121586170","8/4/2025, 7:05:00 AM","3","8","10","11","17","22","27","30","35","39","40","44","45","46","53","54","56","63","77","78"
"4121586134","8/4/2025, 7:00:00 AM","3","12","19","21","31","34","36","38","49","53","56","58","61","65","69","70","71","72","73","76"
"4121586098","8/4/2025, 6:55:00 AM","1","4","5","11","12","13","15","17","20","28","38","43","45","50","56","60","61","65","66","72"
"4121586065","8/4/2025, 6:50:00 AM","3","4","10","16","18","20","22","25","27","32","38","43","45","56","58","61","62","68","70","73"
"4121586029","8/4/2025, 6:45:00 AM","1","5","11","12","13","14","21","23","28","29","33","35","36","37","40","48","49","67","78","80"
"4121585999","8/4/2025, 6:40:00 AM","3","4","5","13","18","20","25","30","33","35","41","42","47","48","50","55","56","64","67","77"
"4121585966","8/4/2025, 6:35:00 AM","14","18","21","27","28","29","31","37","38","40","46","50","51","64","65","67","69","71","78","80"
"4121585933","8/4/2025, 6:30:00 AM","2","5","13","19","22","25","27","28","30","37","46","47","49","51","53","54","60","61","64","75"
"4121585897","8/4/2025, 6:25:00 AM","1","2","4","5","17","20","22","28","30","34","35","38","39","48","55","58","66","74","77","79"
"4121585864","8/4/2025, 6:20:00 AM","3","5","6","19","20","24","27","29","31","32","38","43","45","46","51","60","65","68","71","74"
"4121585831","8/4/2025, 6:15:00 AM","7","12","16","19","27","31","34","35","40","42","45","46","50","51","52","66","68","71","75","76"
"4121585801","8/4/2025, 6:10:00 AM","2","3","7","12","17","23","24","28","33","40","41","44","47","60","61","63","70","71","73","80"
"4121585765","8/4/2025, 6:05:00 AM","4","6","8","11","23","28","32","42","46","47","49","51","52","59","61","62","66","69","70","74"
"4121585729","8/4/2025, 6:00:00 AM","1","19","20","27","28","31","40","41","48","49","51","53","61","62","66","69","72","73","75","80"
"4121585702","8/4/2025, 5:55:00 AM","8","10","12","15","18","22","24","26","39","45","47","58","61","65","66","69","70","71","73","80"
"4121585672","8/4/2025, 5:50:00 AM","2","14","20","23","24","25","27","28","30","31","33","37","39","51","53","54","57","66","72","74"
"4121585639","8/4/2025, 5:45:00 AM","1","8","19","23","26","27","41","42","44","45","46","50","51","61","63","68","69","77","79","80"
"4121585612","8/4/2025, 5:40:00 AM","2","3","10","11","19","20","21","22","23","27","38","40","41","44","59","61","63","67","71","76"
"4121585582","8/4/2025, 5:35:00 AM","4","9","11","13","18","26","39","41","42","47","50","55","58","59","60","62","70","71","77","79"
"4121585552","8/4/2025, 5:30:00 AM","5","7","9","17","20","25","29","31","33","42","45","46","57","60","62","64","65","67","76","77"
"4121585522","8/4/2025, 5:25:00 AM","1","3","6","13","20","30","31","33","37","38","40","42","51","55","61","63","66","67","69","74"
"4121585492","8/4/2025, 5:20:00 AM","1","5","11","17","23","24","30","31","38","41","46","47","54","56","57","60","63","67","71","72"
"4121585462","8/4/2025, 5:15:00 AM","1","2","4","11","12","14","16","29","33","35","36","40","50","55","56","60","61","68","74","80"
"4121585435","8/4/2025, 5:10:00 AM","1","4","8","10","14","15","24","30","33","42","43","45","48","50","57","59","60","65","71","77"
"4121585402","8/4/2025, 5:05:00 AM","3","8","17","29","33","41","42","45","47","52","53","56","57","60","63","65","68","69","71","73"
"4121585372","8/4/2025, 5:00:00 AM","7","9","12","16","19","23","34","36","42","48","53","54","55","56","63","64","68","72","78","79"
"4121585348","8/4/2025, 4:55:00 AM","5","7","15","25","31","34","39","40","41","46","47","51","52","61","66","73","74","76","79","80"
"4121585321","8/4/2025, 4:50:00 AM","5","12","15","20","24","29","35","36","38","40","41","46","47","54","59","62","64","66","79","80"
"4121585294","8/4/2025, 4:45:00 AM","3","5","12","13","15","17","22","28","33","38","43","44","47","55","69","70","72","74","79","80"
"4121585270","8/4/2025, 4:40:00 AM","1","2","10","13","18","19","23","24","28","32","39","40","51","52","54","56","63","65","66","74"
"4121585243","8/4/2025, 4:35:00 AM","1","3","10","11","14","19","20","21","25","27","34","35","42","46","48","52","54","55","60","68"
"4121585216","8/4/2025, 4:30:00 AM","1","2","6","7","9","10","15","18","19","36","48","56","58","61","66","69","70","71","74","77"
"4121585198","8/4/2025, 4:25:00 AM","2","4","6","8","13","18","22","32","33","36","37","40","41","49","50","51","53","63","72","78"
"4121585174","8/4/2025, 4:20:00 AM","4","7","13","18","20","23","26","28","29","31","34","41","51","54","57","60","70","72","74","79"
"4121585150","8/4/2025, 4:15:00 AM","1","2","3","19","25","28","31","32","33","35","39","46","56","60","73","75","76","77","78","80"
"4121585129","8/4/2025, 4:10:00 AM","2","12","13","15","20","28","31","32","44","46","49","55","60","61","62","64","65","68","70","78"
"4121585108","8/4/2025, 4:05:00 AM","1","6","10","11","17","19","20","25","29","34","38","42","45","57","63","72","76","77","78","80"
"4121585084","8/4/2025, 4:00:00 AM","5","8","18","23","27","28","29","33","34","35","39","42","44","48","56","61","63","68","74","76"
"4121585063","8/4/2025, 3:55:00 AM","5","8","9","10","16","18","19","22","29","30","34","39","46","51","52","58","60","70","77","78"
"4121585039","8/4/2025, 3:50:00 AM","3","6","7","12","28","31","33","40","46","47","49","52","57","58","60","61","62","66","70","80"
"4121585018","8/4/2025, 3:45:00 AM","2","8","10","14","15","18","21","22","36","44","52","53","56","57","59","69","73","75","78","79"
"4121584997","8/4/2025, 3:40:00 AM","1","6","11","14","17","18","19","21","26","27","32","33","45","46","54","56","59","61","75","77"
"4121584973","8/4/2025, 3:35:00 AM","4","15","17","18","21","24","34","39","41","42","51","58","60","62","63","64","65","66","71","78"
"4121584949","8/4/2025, 3:30:00 AM","3","11","13","16","18","23","24","26","28","37","42","43","47","52","55","56","61","66","75","78"
"4121584931","8/4/2025, 3:25:00 AM","9","11","16","19","21","26","32","33","37","40","42","44","45","46","64","68","73","76","77","79"
"4121584907","8/4/2025, 3:20:00 AM","3","4","5","8","9","26","31","33","34","36","38","52","55","60","63","68","74","76","78","80"
"4121584883","8/4/2025, 3:15:00 AM","3","8","11","12","25","27","29","36","44","45","46","48","58","60","64","66","68","69","70","76"
"4121584862","8/4/2025, 3:10:00 AM","1","10","15","24","32","34","37","42","47","50","52","53","57","63","67","69","70","73","74","77"
"4121584841","8/4/2025, 3:05:00 AM","3","16","17","20","23","27","31","33","37","38","39","43","46","48","53","58","59","64","70","72"
"4121584817","8/4/2025, 3:00:00 AM","5","15","25","33","34","35","38","48","49","50","51","53","58","60","61","62","63","67","74","80"
"4121584796","8/4/2025, 2:55:00 AM","2","3","4","9","14","18","27","28","29","37","43","46","54","56","58","60","61","62","73","75"
"4121584772","8/4/2025, 2:50:00 AM","9","10","13","20","27","31","33","35","40","45","46","47","52","55","63","64","68","77","78","80"
"4121584751","8/4/2025, 2:45:00 AM","4","6","9","16","17","18","28","31","35","36","38","46","48","52","53","59","60","61","62","76"
"4121584730","8/4/2025, 2:40:00 AM","4","11","19","21","23","29","30","33","36","39","51","57","61","62","69","70","72","73","74","77"
"4121584706","8/4/2025, 2:35:00 AM","2","10","16","20","23","26","32","35","38","39","41","42","45","48","52","55","63","73","77","80"
"4121584682","8/4/2025, 2:30:00 AM","3","4","8","12","17","18","25","38","39","43","45","46","47","48","50","58","66","67","69","71"
"4121584664","8/4/2025, 2:25:00 AM","3","4","6","7","10","11","13","15","16","38","40","41","42","45","47","53","60","68","75","77"
"4121584640","8/4/2025, 2:20:00 AM","6","7","12","17","26","28","36","39","44","47","49","54","60","62","67","71","74","75","77","78"
"4121584616","8/4/2025, 2:15:00 AM","1","5","6","10","18","26","35","36","43","46","50","52","53","54","56","63","64","70","76","79"
"4121584595","8/4/2025, 2:10:00 AM","4","12","13","15","18","20","31","35","38","42","43","47","58","65","66","67","68","73","77","80"
"4121584574","8/4/2025, 2:05:00 AM","12","15","16","18","21","23","32","34","44","45","53","54","56","59","66","67","69","71","78","79"
"4121584550","8/4/2025, 2:00:00 AM","16","28","30","31","33","35","36","39","40","42","44","50","53","54","58","63","67","68","72","73"
"4121584529","8/4/2025, 1:55:00 AM","4","9","10","11","13","16","18","19","20","25","29","37","42","48","54","57","60","63","67","76"
"4121584505","8/4/2025, 1:50:00 AM","5","9","18","21","22","29","34","41","45","46","50","52","56","60","62","64","66","68","69","74"
"4121584484","8/4/2025, 1:45:00 AM","1","5","7","9","10","19","29","36","37","46","48","52","53","55","66","67","69","73","77","78"
"4121584463","8/4/2025, 1:40:00 AM","1","5","10","11","12","13","25","28","33","37","41","45","49","55","59","61","67","69","71","78"
"4121584439","8/4/2025, 1:35:00 AM","4","7","8","10","32","36","38","43","44","56","58","62","66","74","75","76","77","78","79","80"
"4121584415","8/4/2025, 1:30:00 AM","1","7","16","22","28","32","33","39","41","43","45","48","50","52","54","62","66","67","69","71"
"4121584397","8/4/2025, 1:25:00 AM","1","5","7","9","12","15","17","21","24","33","36","53","60","62","63","65","66","67","70","73"
"4121584373","8/4/2025, 1:20:00 AM","2","10","15","24","28","29","30","31","35","38","39","47","49","51","55","56","58","63","65","67"
"4121584349","8/4/2025, 1:15:00 AM","1","5","6","9","13","14","15","21","32","34","38","47","49","50","58","60","66","68","71","73"
"4121584328","8/4/2025, 1:10:00 AM","6","15","19","24","27","30","32","33","43","45","46","56","59","61","68","69","71","72","73","76"
"4121584307","8/4/2025, 1:05:00 AM","1","2","5","8","9","10","14","16","20","22","37","43","44","50","58","61","62","64","72","76"
"4121584283","8/4/2025, 1:00:00 AM","1","7","14","15","25","28","30","34","50","51","53","54","60","61","66","69","74","75","77","79"
"4121584262","8/4/2025, 12:55:00 AM","2","5","10","12","13","17","20","22","23","28","40","47","49","50","58","60","65","71","78","79"
"4121584238","8/4/2025, 12:50:00 AM","7","10","15","18","21","22","23","24","25","32","33","37","47","55","59","63","70","74","75","76"
"4121584217","8/4/2025, 12:45:00 AM","1","2","4","7","14","15","20","24","31","34","41","45","46","47","56","60","61","71","76","77"
"4121584196","8/4/2025, 12:40:00 AM","1","2","4","8","10","17","18","22","25","26","35","42","47","54","60","61","72","74","75","80"
"4121584172","8/4/2025, 12:35:00 AM","2","7","13","15","16","20","24","38","39","46","53","55","58","63","65","69","71","72","73","74"
"4121584148","8/4/2025, 12:30:00 AM","6","13","17","21","22","28","30","32","34","37","40","45","46","61","63","64","66","70","74","78"
"4121584130","8/4/2025, 12:25:00 AM","3","9","12","14","28","29","31","34","35","37","43","49","50","51","52","54","62","63","65","69"
"4121584106","8/4/2025, 12:20:00 AM","9","13","14","16","20","24","26","30","31","42","43","44","47","48","49","59","62","64","71","77"
"4121584082","8/4/2025, 12:15:00 AM","3","9","20","24","26","28","29","31","35","44","45","47","48","54","55","56","65","67","74","76"
"4121584061","8/4/2025, 12:10:00 AM","2","3","4","12","14","15","16","18","20","33","38","39","44","49","51","52","53","66","73","80"
"4121584040","8/4/2025, 12:05:00 AM","1","4","9","14","17","23","24","28","35","36","40","54","57","60","68","69","73","76","78","80"
"4121584016","8/4/2025, 12:00:00 AM","2","8","10","12","17","18","26","28","29","33","36","37","38","39","55","56","57","61","63","70"
"4119824432","8/3/2025, 11:55:00 PM","2","6","21","24","28","41","43","49","58","59","61","62","63","64","66","67","69","72","78","80"
"4119824408","8/3/2025, 11:50:00 PM","1","4","5","6","7","24","36","39","43","48","49","51","53","55","59","61","62","70","75","80"
"4119824387","8/3/2025, 11:45:00 PM","6","13","17","18","21","29","30","34","36","39","41","43","44","45","49","54","61","72","77","80"
"4119824366","8/3/2025, 11:40:00 PM","2","4","6","7","17","18","22","24","26","29","30","37","45","49","53","54","55","63","73","80"
"4119824342","8/3/2025, 11:35:00 PM","4","5","6","11","13","16","23","25","27","28","29","34","35","49","54","56","73","77","78","79"
"4119824318","8/3/2025, 11:30:00 PM","3","16","19","21","25","27","30","35","39","41","42","44","45","49","51","54","55","64","70","74"
"4119824300","8/3/2025, 11:25:00 PM","1","2","4","8","9","12","16","17","20","22","23","27","39","42","51","53","56","58","67","72"
"4119824276","8/3/2025, 11:20:00 PM","2","4","17","18","19","23","25","27","30","31","39","40","41","50","57","63","71","78","79","80"
"4119824252","8/3/2025, 11:15:00 PM","5","7","8","11","15","28","35","37","46","49","50","54","56","58","59","60","65","66","74","77"
"4119824231","8/3/2025, 11:10:00 PM","1","5","10","14","16","20","21","24","25","27","28","37","38","40","42","49","51","57","59","76"
"4119824210","8/3/2025, 11:05:00 PM","2","8","11","14","15","23","26","30","31","34","44","46","49","51","60","61","66","68","72","75"
"4119824186","8/3/2025, 11:00:00 PM","1","2","6","7","8","17","24","28","29","37","40","44","49","55","56","58","60","68","71","80"
"4119824165","8/3/2025, 10:55:00 PM","4","5","7","11","16","20","30","33","34","35","48","51","58","63","71","72","74","75","76","77"
"4119824141","8/3/2025, 10:50:00 PM","6","11","14","25","29","30","34","36","37","40","43","55","61","67","72","73","75","76","77","78"
"4119824120","8/3/2025, 10:45:00 PM","5","6","7","11","14","15","20","21","30","31","33","42","45","54","59","60","61","64","76","79"
"4119824099","8/3/2025, 10:40:00 PM","9","10","13","25","28","39","41","43","44","46","48","50","52","53","54","60","61","63","73","78"
"4119824075","8/3/2025, 10:35:00 PM","4","17","19","28","35","36","38","41","44","46","52","56","57","58","60","64","67","70","74","75"
"4119824051","8/3/2025, 10:30:00 PM","3","7","9","25","27","34","41","43","51","53","55","56","57","63","66","68","71","72","76","77"
"4119824033","8/3/2025, 10:25:00 PM","1","6","12","13","15","21","25","26","32","40","41","46","48","50","51","57","61","74","75","80"
"4119824009","8/3/2025, 10:20:00 PM","5","6","9","16","17","19","21","23","27","29","30","31","41","55","57","63","64","67","72","75"
"4119823988","8/3/2025, 10:15:00 PM","10","11","12","14","33","38","39","40","41","46","50","53","57","58","59","62","67","70","73","77"
"4119823970","8/3/2025, 10:10:00 PM","3","5","12","17","26","30","37","39","40","41","42","44","46","53","55","58","60","64","72","75"
"4119823952","8/3/2025, 10:05:00 PM","2","6","14","16","17","24","30","31","32","34","37","47","61","62","66","69","70","76","77","80"
"4119823931","8/3/2025, 10:00:00 PM","2","6","10","12","25","27","28","32","34","36","37","38","39","52","55","56","72","75","78","80"
"4119823925","8/3/2025, 9:55:00 PM","7","10","12","17","37","38","39","41","43","44","49","51","56","60","61","64","70","72","76","79"
"4119823916","8/3/2025, 9:50:00 PM","2","5","9","10","11","20","22","24","25","38","49","50","51","59","62","70","71","73","78","80"
"4119823907","8/3/2025, 9:45:00 PM","12","22","30","32","37","40","43","45","49","50","52","53","57","59","63","67","71","73","74","80"
"4119823901","8/3/2025, 9:40:00 PM","6","10","11","12","18","20","28","34","44","45","46","47","48","58","60","64","72","74","75","77"
"4119823892","8/3/2025, 9:35:00 PM","8","11","13","15","16","18","31","34","37","39","54","64","66","67","69","71","74","76","77","80"
"4119823883","8/3/2025, 9:30:00 PM","2","3","4","6","8","10","12","16","19","24","31","36","38","43","46","63","65","69","73","80"
"4119823877","8/3/2025, 9:25:00 PM","1","2","5","7","8","10","13","23","26","29","36","38","45","52","58","59","64","65","66","79"
"4119823868","8/3/2025, 9:20:00 PM","5","6","7","10","14","35","37","40","48","50","51","53","56","57","65","67","68","78","79","80"
"4119823862","8/3/2025, 9:15:00 PM","3","6","9","11","17","22","25","31","35","44","46","47","53","59","60","65","68","69","77","79"
"4119823856","8/3/2025, 9:10:00 PM","1","4","13","15","16","18","23","24","36","44","45","46","48","50","58","61","64","69","75","79"
"4119823847","8/3/2025, 9:05:00 PM","2","3","6","22","24","25","31","33","36","39","46","50","51","54","56","61","62","63","65","79"
"4119823838","8/3/2025, 9:00:00 PM","2","11","15","19","23","24","30","36","38","44","45","50","55","56","61","66","69","73","74","80"
"4119822770","8/3/2025, 8:55:00 PM","3","6","7","15","16","17","20","23","25","27","32","44","45","47","51","53","55","60","63","73"
"4119822740","8/3/2025, 8:50:00 PM","1","9","14","16","18","20","21","22","45","46","53","54","55","56","57","59","66","72","77","78"
"4119822707","8/3/2025, 8:45:00 PM","4","7","8","14","15","16","19","22","26","36","37","38","43","47","60","62","66","70","71","80"
"4119822677","8/3/2025, 8:40:00 PM","2","4","7","16","17","23","26","35","37","42","44","46","47","50","51","52","63","66","71","80"
"4119822647","8/3/2025, 8:35:00 PM","3","5","7","14","24","30","32","36","42","43","45","51","52","53","54","59","72","76","77","78"
"4119822617","8/3/2025, 8:30:00 PM","4","10","13","18","20","23","26","27","30","31","34","35","38","42","43","48","51","61","77","78"
"4119822587","8/3/2025, 8:25:00 PM","7","12","13","14","16","29","33","37","40","44","51","55","58","63","64","66","68","74","76","79"
"4119822557","8/3/2025, 8:20:00 PM","2","5","10","19","20","24","25","33","34","40","41","44","48","54","59","61","67","73","75","76"
"4119822527","8/3/2025, 8:15:00 PM","7","11","12","13","16","18","23","26","28","33","44","49","54","55","56","58","70","72","78","80"
"4119822500","8/3/2025, 8:10:00 PM","9","13","21","36","37","40","42","45","48","50","52","54","57","58","66","68","69","70","72","79"
"4119822467","8/3/2025, 8:05:00 PM","5","8","12","13","26","27","44","45","48","49","50","51","55","58","61","64","72","75","76","78"
"4119822434","8/3/2025, 8:00:00 PM","2","5","10","14","16","30","39","40","41","42","44","49","53","56","57","62","64","76","77","78"
"4119822398","8/3/2025, 7:55:00 PM","2","3","7","9","24","26","30","31","33","38","40","44","54","61","62","66","74","77","78","80"
"4119822365","8/3/2025, 7:50:00 PM","7","13","21","27","32","34","37","43","50","51","56","58","62","64","66","67","69","70","71","79"
"4119822323","8/3/2025, 7:45:00 PM","5","6","8","13","15","20","24","26","27","44","45","47","63","65","67","68","72","73","79","80"
